,Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Seats,Company
37,Toyota Innova 2.5,Pune,2010,81000,Diesel,Manual,8.0,Toyota
38,BMW 5 Series,Mumbai,2012,66889,Diesel,Automatic,5.0,BMW
39,Maruti Baleno Alpha,Ahmedabad,2018,32000,Diesel,Manual,5.0,Maruti
40,Audi A4 2.0,Pune,2013,87001,Diesel,Automatic,5.0,Audi
41,Audi A4 2.0,Hyderabad,2013,55000,Diesel,Automatic,5.0,Audi
42,Skoda Rapid 1.6,Jaipur,2018,4000,Petrol,Manual,5.0,Skoda
43,Maruti Ertiga SHVS,Kochi,2017,27778,Diesel,Manual,7.0,Maruti
44,Maruti Ciaz 1.4,Mumbai,2017,5000,Petrol,Manual,5.0,Maruti
45,Maruti Ciaz ZXi,Pune,2014,72000,Petrol,Manual,5.0,Maruti
46,Mercedes-Benz A Class,Chennai,2015,21000,Diesel,Automatic,5.0,Mercedes-Benz
47,Toyota Innova 2.5,Kochi,2015,59299,Diesel,Manual,7.0,Toyota
48,BMW 3 Series,Ahmedabad,2014,75000,Diesel,Automatic,5.0,BMW
49,Maruti Alto 800,Kochi,2019,3413,Petrol,Manual,5.0,Maruti
50,Ford Ecosport 1.5,Mumbai,2014,62000,Diesel,Manual,5.0,Ford
51,Ford Endeavour 3.0L,Mumbai,2010,105001,Diesel,Automatic,7.0,Ford
52,Audi Q5 2.0,Mumbai,2013,89000,Diesel,Automatic,5.0,Audi
53,Hyundai Verna 1.6,Mumbai,2014,21000,Petrol,Manual,5.0,Hyundai
54,Mahindra XUV500 W8,Kolkata,2014,50000,Diesel,Manual,7.0,Mahindra
55,Maruti Vitara Brezza,Hyderabad,2016,70687,Diesel,Manual,5.0,Maruti
56,Toyota Etios Liva,Pune,2016,104350,Diesel,Manual,5.0,Toyota
57,Tata Indigo CS,Chennai,2011,150000,Diesel,Manual,5.0,Tata
58,Honda City ZX,Delhi,2008,81000,Petrol,Manual,5.0,Honda
59,Toyota Corolla Altis,Kolkata,2008,89000,Petrol,Manual,5.0,Toyota
60,Hyundai Grand i10,Kochi,2017,35223,Petrol,Manual,5.0,Hyundai
61,Hyundai i20 Sportz,Kolkata,2015,48000,Petrol,Manual,5.0,Hyundai
62,Volkswagen Polo 1.5,Delhi,2015,60000,Diesel,Manual,5.0,Volkswagen
63,Maruti Celerio X,Mumbai,2018,7000,Petrol,Manual,5.0,Maruti
64,Chevrolet Sail Hatchback,Kochi,2015,47572,Petrol,Manual,5.0,Chevrolet
65,Mahindra Scorpio VLX,Delhi,2010,72727,Diesel,Manual,8.0,Mahindra
66,Volkswagen Ameo 1.5,Mumbai,2018,4708,Diesel,Manual,5.0,Volkswagen
67,Maruti Wagon R,Delhi,2009,55000,Petrol,Manual,5.0,Maruti
68,Honda Brio S,Coimbatore,2013,44198,Petrol,Manual,5.0,Honda
69,Maruti Ertiga VXI,Ahmedabad,2015,35000,Petrol,Manual,7.0,Maruti
70,Hyundai Santro Xing,Ahmedabad,2013,63831,Petrol,Manual,5.0,Hyundai
71,Ford Figo Aspire,Delhi,2017,17540,Petrol,Manual,5.0,Ford
72,Tata Tiago AMT,Mumbai,2017,14000,Petrol,Automatic,5.0,Tata
73,Hyundai Santro Xing,Bangalore,2007,47000,Petrol,Manual,5.0,Hyundai
74,Chevrolet Beat LT,Chennai,2010,75422,Petrol,Manual,5.0,Chevrolet
75,Nissan Micra Diesel,Hyderabad,2011,67000,Diesel,Manual,5.0,Nissan
76,Toyota Innova 2.5,Delhi,2013,79999,Diesel,Manual,8.0,Toyota
77,Hyundai Xcent 1.2,Kolkata,2017,5044,Petrol,Manual,5.0,Hyundai
78,Maruti Ciaz VXi,Kolkata,2016,31601,Petrol,Manual,5.0,Maruti
79,BMW 5 Series,Delhi,2014,70000,Diesel,Automatic,5.0,BMW
80,Toyota Camry Hybrid,Ahmedabad,2016,16000,Petrol,Automatic,5.0,Toyota
81,Toyota Corolla Altis,Mumbai,2016,31700,Diesel,Manual,5.0,Toyota
82,Hyundai Verna 1.6,Kochi,2014,76969,Diesel,Manual,5.0,Hyundai
83,Volkswagen Vento 1.5,Kolkata,2015,37000,Diesel,Automatic,5.0,Volkswagen
84,Nissan Teana XL,Mumbai,2014,23000,Petrol,Automatic,5.0,Nissan
85,Hyundai i20 1.2,Coimbatore,2014,59098,Petrol,Manual,5.0,Hyundai
86,Tata Manza Club,Kochi,2010,142299,Petrol,Manual,5.0,Tata
87,Ford Figo Diesel,Jaipur,2011,75731,Diesel,Manual,5.0,Ford
88,Hyundai i20 Asta,Coimbatore,2017,69627,Petrol,Manual,5.0,Hyundai
89,Ford Fiesta Classic,Mumbai,2011,49000,Petrol,Manual,5.0,Ford
90,Mercedes-Benz B Class,Mumbai,2015,25700,Petrol,Automatic,5.0,Mercedes-Benz
91,Hyundai i20 Magna,Delhi,2012,80800,Petrol,Manual,5.0,Hyundai
92,Maruti Swift Dzire,Hyderabad,2013,110896,Diesel,Manual,5.0,Maruti
93,Hyundai Santro Xing,Kolkata,2009,62261,Petrol,Manual,5.0,Hyundai
94,Maruti Baleno Alpha,Kochi,2017,27610,Petrol,Manual,5.0,Maruti
95,Honda Accord 2.4,Kochi,2011,89219,Petrol,Manual,5.0,Honda
96,Nissan Micra XL,Hyderabad,2018,6700,Petrol,Automatic,5.0,Nissan
97,Maruti Zen Estilo,Pune,2011,51599,Petrol,Manual,5.0,Maruti
98,Hyundai Elantra CRDi,Kolkata,2013,37489,Diesel,Manual,5.0,Hyundai
99,Tata Indica V2,Mumbai,2016,98000,Diesel,Manual,5.0,Tata
100,Tata Nano Lx,Hyderabad,2012,25183,Petrol,Manual,4.0,Tata
101,BMW 5 Series,Bangalore,2015,52100,Diesel,Automatic,5.0,BMW
102,Honda Amaze S,Pune,2014,60000,Diesel,Manual,5.0,Honda
103,Volkswagen Polo Diesel,Kolkata,2013,51000,Diesel,Manual,5.0,Volkswagen
104,Tata Indica Vista,Mumbai,2012,70000,Diesel,Manual,5.0,Tata
105,Audi Q3 30,Jaipur,2015,95000,Diesel,Manual,5.0,Audi
106,Honda City i,Jaipur,2014,66346,Diesel,Manual,5.0,Honda
107,Honda Amaze SX,Hyderabad,2015,69150,Diesel,Manual,5.0,Honda
108,Hyundai i20 Asta,Bangalore,2016,31000,Petrol,Manual,5.0,Hyundai
109,BMW 5 Series,Bangalore,2013,49000,Diesel,Automatic,5.0,BMW
110,Honda Brio S,Kochi,2014,63058,Petrol,Manual,5.0,Honda
111,Mercedes-Benz New C-Class,Delhi,2016,22000,Diesel,Automatic,5.0,Mercedes-Benz
112,Volkswagen Polo 1.2,Coimbatore,2015,73026,Petrol,Manual,5.0,Volkswagen
113,Hyundai i10 Magna,Coimbatore,2011,21762,Petrol,Automatic,5.0,Hyundai
114,Hyundai Verna 1.6,Coimbatore,2018,29738,Petrol,Manual,5.0,Hyundai
115,Hyundai i20 1.2,Mumbai,2018,16053,Petrol,Manual,5.0,Hyundai
116,BMW 5 Series,Kochi,2012,61665,Diesel,Automatic,5.0,BMW
117,Maruti Swift Dzire,Delhi,2015,51000,Diesel,Manual,5.0,Maruti
118,Honda BRV i-DTEC,Bangalore,2016,34820,Diesel,Manual,7.0,Honda
119,Maruti Ertiga VXI,Mumbai,2018,12000,Petrol,Manual,7.0,Maruti
120,Maruti Swift Dzire,Hyderabad,2017,32287,Diesel,Manual,5.0,Maruti
121,Toyota Etios Liva,Jaipur,2012,121134,Diesel,Manual,5.0,Toyota
122,BMW X3 xDrive20d,Coimbatore,2015,74485,Diesel,Automatic,5.0,BMW
123,Chevrolet Beat Diesel,Chennai,2011,63000,Diesel,Manual,5.0,Chevrolet
124,Audi Q3 30,Coimbatore,2018,53190,Diesel,Automatic,5.0,Audi
125,Mercedes-Benz GL-Class 2007,Bangalore,2016,26900,Diesel,Automatic,7.0,Mercedes-Benz
126,BMW 3 Series,Hyderabad,2015,40000,Diesel,Automatic,5.0,BMW
127,Hyundai Grand i10,Coimbatore,2016,40587,Petrol,Manual,5.0,Hyundai
128,Hyundai Grand i10,Hyderabad,2015,27000,Petrol,Manual,5.0,Hyundai
129,Toyota Etios Liva,Coimbatore,2016,29108,Diesel,Manual,5.0,Toyota
130,Datsun GO T,Mumbai,2015,18000,Petrol,Manual,5.0,Datsun
131,Maruti Ignis 1.2,Kolkata,2017,10500,Petrol,Manual,5.0,Maruti
132,Maruti A-Star Zxi,Chennai,2009,60000,Petrol,Manual,5.0,Maruti
133,Honda Civic 2010-2013,Pune,2011,61000,Petrol,Automatic,5.0,Honda
134,Maruti Alto 800,Kolkata,2017,5000,Petrol,Manual,5.0,Maruti
135,Jaguar XE 2.0L,Pune,2018,24001,Diesel,Automatic,5.0,Jaguar
136,Hyundai i20 1.4,Hyderabad,2011,76000,Diesel,Manual,5.0,Hyundai
137,Ford EcoSport 1.0,Hyderabad,2014,56000,Petrol,Manual,5.0,Ford
138,Mahindra KUV 100,Mumbai,2016,30000,Petrol,Manual,5.0,Mahindra
139,Maruti Vitara Brezza,Hyderabad,2017,44263,Diesel,Manual,5.0,Maruti
140,Ford Figo Diesel,Hyderabad,2011,97899,Diesel,Manual,5.0,Ford
141,Volkswagen Vento Diesel,Jaipur,2011,157301,Diesel,Manual,5.0,Volkswagen
142,Ford Fiesta 1.4,Jaipur,2008,135000,Diesel,Manual,5.0,Ford
143,Fiat Avventura FIRE,Pune,2016,35000,Petrol,Manual,5.0,Fiat
144,Honda Civic 2006-2010,Pune,2009,106000,Petrol,Manual,5.0,Honda
145,Honda CR-V Diesel,Kolkata,2016,121590,Diesel,Manual,5.0,Honda
146,Maruti Wagon R,Delhi,2012,64692,Petrol,Manual,5.0,Maruti
147,Hyundai i10 Magna,Mumbai,2010,41000,Petrol,Manual,5.0,Hyundai
148,Volkswagen Ameo 1.5,Coimbatore,2018,25143,Diesel,Automatic,5.0,Volkswagen
149,Volkswagen Vento Diesel,Ahmedabad,2011,51000,Diesel,Manual,5.0,Volkswagen
150,Hyundai Accent CRDi,Pune,2005,109000,Diesel,Manual,5.0,Hyundai
151,Ford Ecosport 1.5,Kochi,2015,69062,Diesel,Manual,5.0,Ford
152,Jaguar XF 2.2,Kochi,2015,34386,Diesel,Automatic,5.0,Jaguar
153,Maruti Baleno Alpha,Delhi,2016,20185,Petrol,Manual,5.0,Maruti
154,Hyundai Grand i10,Hyderabad,2013,41585,Diesel,Manual,5.0,Hyundai
155,Hyundai EON Era,Kolkata,2011,24000,Petrol,Manual,5.0,Hyundai
156,Mercedes-Benz E-Class 2015-2017,Bangalore,2016,40000,Diesel,Automatic,5.0,Mercedes-Benz
157,Mercedes-Benz M-Class ML,Bangalore,2012,37000,Diesel,Automatic,5.0,Mercedes-Benz
158,Ford EcoSport 1.5,Chennai,2015,67630,Diesel,Manual,5.0,Ford
159,Maruti Celerio VXI,Coimbatore,2016,24192,Petrol,Automatic,5.0,Maruti
160,Maruti Vitara Brezza,Hyderabad,2017,32248,Diesel,Manual,5.0,Maruti
161,Mahindra Xylo E9,Mumbai,2013,28000,Diesel,Manual,8.0,Mahindra
162,Hyundai Creta 1.6,Kochi,2018,36471,Petrol,Automatic,5.0,Hyundai
163,Honda Mobilio V,Kochi,2015,69689,Petrol,Manual,7.0,Honda
164,Mercedes-Benz GL-Class 350,Kochi,2015,69095,Diesel,Automatic,7.0,Mercedes-Benz
165,Hyundai i20 Magna,Kolkata,2010,46000,Petrol,Manual,5.0,Hyundai
166,Mercedes-Benz S Class,Mumbai,2008,65000,Petrol,Automatic,5.0,Mercedes-Benz
167,Volkswagen Vento 1.5,Chennai,2015,119258,Diesel,Manual,5.0,Volkswagen
168,Mercedes-Benz E-Class E250,Bangalore,2015,38339,Diesel,Automatic,5.0,Mercedes-Benz
169,Toyota Etios V,Mumbai,2012,59503,Petrol,Manual,5.0,Toyota
170,Tata Indica Vista,Chennai,2010,93600,Diesel,Manual,5.0,Tata
171,Volkswagen Passat 1.8,Coimbatore,2011,58865,Petrol,Manual,5.0,Volkswagen
172,Maruti Alto LXi,Coimbatore,2012,64631,Petrol,Manual,5.0,Maruti
173,Skoda Laura 1.9,Pune,2007,124298,Diesel,Manual,5.0,Skoda
174,Maruti Wagon R,Jaipur,2003,50000,Petrol,Manual,5.0,Maruti
175,Nissan Sunny 2011-2014,Kolkata,2013,40001,Diesel,Manual,5.0,Nissan
176,Honda Brio VX,Bangalore,2015,62659,Petrol,Manual,5.0,Honda
177,Hyundai i10 Sportz,Kochi,2014,68138,Petrol,Manual,5.0,Hyundai
178,Mercedes-Benz M-Class ML,Mumbai,2014,34000,Diesel,Automatic,5.0,Mercedes-Benz
179,Volkswagen Vento Petrol,Mumbai,2013,67000,Petrol,Manual,5.0,Volkswagen
180,Honda Mobilio S,Delhi,2015,64141,Diesel,Manual,7.0,Honda
181,Maruti Alto LXI,Kolkata,2019,1000,Petrol,Manual,5.0,Maruti
182,Mercedes-Benz E-Class E250,Mumbai,2013,42000,Diesel,Automatic,5.0,Mercedes-Benz
183,Honda City ZX,Coimbatore,2009,76677,Petrol,Manual,5.0,Honda
184,Audi A8 L,Kochi,2013,66848,Diesel,Automatic,5.0,Audi
185,Hyundai Santro Xing,Ahmedabad,2007,78000,Petrol,Manual,5.0,Hyundai
186,Maruti Swift Dzire,Delhi,2010,111166,Diesel,Manual,5.0,Maruti
187,Hyundai Verna CRDi,Chennai,2007,76000,Diesel,Manual,5.0,Hyundai
188,Audi Q5 2008-2012,Coimbatore,2012,94049,Diesel,Automatic,5.0,Audi
189,BMW X1 sDrive20d,Ahmedabad,2014,47000,Diesel,Automatic,5.0,BMW
190,Tata Indica DLS,Chennai,2006,140000,Diesel,Manual,5.0,Tata
191,Tata Nano XT,Delhi,2015,20047,Petrol,Manual,4.0,Tata
192,BMW 7 Series,Chennai,2017,16000,Diesel,Automatic,5.0,BMW
193,Honda Brio 1.2,Chennai,2012,27000,Petrol,Manual,5.0,Honda
194,Maruti Alto 800,Mumbai,2018,1001,Petrol,Manual,5.0,Maruti
195,Hyundai i20 1.2,Kolkata,2010,89312,Petrol,Manual,5.0,Hyundai
196,Hindustan Motors Contessa,Pune,1996,65000,Diesel,Manual,5.0,Hindustan
197,Renault Duster 110PS,Pune,2012,93000,Diesel,Manual,5.0,Renault
198,Maruti Swift Dzire,Kolkata,2013,48000,Diesel,Manual,5.0,Maruti
199,Maruti Dzire ZDI,Coimbatore,2014,64917,Diesel,Manual,5.0,Maruti
200,Honda City i,Jaipur,2017,19678,Petrol,Manual,5.0,Honda
201,Jaguar XF Diesel,Kolkata,2014,12000,Diesel,Automatic,5.0,Jaguar
202,BMW 3 Series,Delhi,2014,41309,Diesel,Automatic,5.0,BMW
203,BMW 3 Series,Coimbatore,2018,25038,Diesel,Automatic,5.0,BMW
204,Chevrolet Beat Diesel,Coimbatore,2016,68673,Diesel,Manual,5.0,Chevrolet
205,Mercedes-Benz New C-Class,Coimbatore,2018,26343,Diesel,Automatic,5.0,Mercedes-Benz
206,Maruti Omni E,Bangalore,2005,81245,Petrol,Manual,8.0,Maruti
207,Nissan Micra Diesel,Delhi,2012,62100,Diesel,Manual,5.0,Nissan
208,Volkswagen Vento Petrol,Pune,2013,104000,Petrol,Manual,5.0,Volkswagen
209,Audi A6 2011-2015,Coimbatore,2014,114831,Diesel,Automatic,5.0,Audi
210,Fiat Linea Dynamic,Mumbai,2010,46000,Petrol,Manual,5.0,Fiat
211,Hyundai Verna 1.6,Jaipur,2014,80000,Diesel,Manual,5.0,Hyundai
212,Hyundai i20 Active,Kolkata,2016,9201,Petrol,Manual,5.0,Hyundai
213,Honda Brio V,Kochi,2013,55311,Petrol,Manual,5.0,Honda
214,Honda Mobilio RS,Coimbatore,2015,58217,Diesel,Manual,7.0,Honda
215,Mitsubishi Pajero Sport,Delhi,2013,70655,Diesel,Manual,7.0,Mitsubishi
216,Hyundai i10 Magna,Kolkata,2015,46000,Petrol,Manual,5.0,Hyundai
217,Tata Manza Club,Pune,2014,125000,Diesel,Manual,5.0,Tata
218,Renault Duster Adventure,Mumbai,2014,59000,Diesel,Manual,5.0,Renault
219,Hyundai Verna CRDi,Mumbai,2013,66000,Diesel,Automatic,5.0,Hyundai
220,Maruti Ritz VDi,Hyderabad,2009,82242,Diesel,Manual,5.0,Maruti
221,Toyota Innova 2.5,Hyderabad,2012,107281,Diesel,Manual,8.0,Toyota
222,Tata Sumo EX,Chennai,2015,196000,Diesel,Manual,10.0,Tata
223,Audi Q3 35,Ahmedabad,2015,75000,Diesel,Automatic,5.0,Audi
224,Fiat Grande Punto,Kolkata,2011,11791,Petrol,Manual,5.0,Fiat
225,Hyundai Elantra SX,Ahmedabad,2013,46000,Petrol,Manual,5.0,Hyundai
226,Volkswagen Polo Diesel,Pune,2011,81000,Diesel,Manual,5.0,Volkswagen
227,Toyota Etios Cross,Coimbatore,2015,46950,Petrol,Manual,5.0,Toyota
228,Hyundai Grand i10,Chennai,2017,18000,Petrol,Manual,5.0,Hyundai
229,Mahindra Scorpio S4,Coimbatore,2016,95942,Diesel,Manual,7.0,Mahindra
230,Maruti Ciaz VXi,Kochi,2016,42925,Petrol,Manual,5.0,Maruti
231,Ford Figo Petrol,Hyderabad,2014,33750,Petrol,Manual,5.0,Ford
232,Mini Cooper S,Mumbai,2016,14000,Petrol,Automatic,4.0,Mini
233,Hyundai Creta 1.6,Bangalore,2015,29000,Diesel,Manual,5.0,Hyundai
234,Mahindra XUV500 W8,Kochi,2015,67365,Diesel,Manual,7.0,Mahindra
235,Mahindra XUV500 W8,Coimbatore,2014,67791,Diesel,Manual,7.0,Mahindra
236,Mahindra Thar CRDe,Hyderabad,2016,20000,Diesel,Manual,6.0,Mahindra
237,Maruti Swift Dzire,Jaipur,2011,90198,Diesel,Manual,5.0,Maruti
238,Hyundai i10 Sportz,Pune,2010,77000,Petrol,Manual,5.0,Hyundai
239,Maruti Ciaz VXi,Kochi,2017,42520,Petrol,Manual,5.0,Maruti
240,Maruti Wagon R,Jaipur,2009,87829,LPG,Manual,5.0,Maruti
241,Maruti Baleno Delta,Ahmedabad,2017,21701,Petrol,Automatic,5.0,Maruti
242,Maruti Alto LX,Coimbatore,2008,86033,Petrol,Manual,5.0,Maruti
243,Hyundai Xcent 1.2,Mumbai,2015,25000,Petrol,Manual,5.0,Hyundai
244,Toyota Corolla Altis,Kolkata,2011,45000,Diesel,Manual,5.0,Toyota
245,Volkswagen Polo Petrol,Coimbatore,2018,22987,Petrol,Manual,5.0,Volkswagen
246,Hyundai i10 Era,Jaipur,2009,48725,Petrol,Manual,5.0,Hyundai
247,Hyundai Grand i10,Hyderabad,2013,42500,Petrol,Manual,5.0,Hyundai
248,Hyundai Verna 1.6,Mumbai,2014,35000,Petrol,Automatic,5.0,Hyundai
249,Ford Fiesta 1.4,Bangalore,2014,56000,Diesel,Manual,5.0,Ford
250,Tata Xenon XT,Hyderabad,2014,10000,Diesel,Manual,5.0,Tata
251,Maruti Alto K10,Mumbai,2010,15669,Petrol,Manual,5.0,Maruti
252,Audi A6 2011-2015,Kochi,2016,55331,Diesel,Automatic,5.0,Audi
253,Renault Duster 85PS,Pune,2015,44535,Diesel,Manual,5.0,Renault
254,Mahindra Thar 4X4,Delhi,2012,74000,Diesel,Manual,7.0,Mahindra
255,Toyota Innova 2.5,Delhi,2014,77901,Diesel,Manual,7.0,Toyota
256,Maruti Swift Dzire,Kolkata,2010,58186,Petrol,Manual,5.0,Maruti
257,Chevrolet Aveo 1.6,Mumbai,2010,30000,Petrol,Manual,5.0,Chevrolet
258,Toyota Etios GD,Bangalore,2012,90000,Diesel,Manual,5.0,Toyota
259,Jaguar XE Portfolio,Coimbatore,2018,14730,Petrol,Automatic,5.0,Jaguar
260,Maruti Alto LXi,Jaipur,2013,40000,Petrol,Manual,5.0,Maruti
261,Chevrolet Aveo U-VA,Chennai,2007,88107,Petrol,Manual,5.0,Chevrolet
262,Volkswagen Vento 1.5,Delhi,2012,53226,Diesel,Manual,5.0,Volkswagen
263,Maruti Swift VDI,Hyderabad,2013,76000,Diesel,Manual,5.0,Maruti
264,Toyota Innova 2.5,Hyderabad,2008,200000,Diesel,Manual,8.0,Toyota
265,Mercedes-Benz E-Class 2009-2013,Hyderabad,2013,73000,Diesel,Automatic,5.0,Mercedes-Benz
266,Hyundai Accent GLE,Jaipur,2009,77200,Petrol,Manual,5.0,Hyundai
267,Audi A4 New,Delhi,2012,67000,Diesel,Automatic,5.0,Audi
268,Chevrolet Tavera LS,Hyderabad,2005,150000,Diesel,Manual,10.0,Chevrolet
269,Mahindra Xylo E8,Jaipur,2009,145278,Diesel,Manual,8.0,Mahindra
270,Hyundai i20 Active,Chennai,2015,62083,Diesel,Manual,5.0,Hyundai
271,Honda Civic 2006-2010,Pune,2010,61696,Petrol,Manual,5.0,Honda
272,Ford EcoSport 1.5,Ahmedabad,2017,28000,Diesel,Manual,5.0,Ford
273,Mercedes-Benz New C-Class,Coimbatore,2013,50142,Diesel,Automatic,5.0,Mercedes-Benz
274,Skoda Superb Elegance,Mumbai,2014,45000,Petrol,Automatic,5.0,Skoda
275,Skoda Rapid 1.5,Pune,2014,97513,Diesel,Manual,5.0,Skoda
276,Mercedes-Benz E-Class 2009-2013,Mumbai,2011,55000,Petrol,Automatic,5.0,Mercedes-Benz
277,Maruti 800 AC,Hyderabad,2004,82000,Petrol,Manual,4.0,Maruti
278,Maruti Swift LDI,Delhi,2013,71501,Diesel,Manual,5.0,Maruti
279,Honda BR-V i-DTEC,Hyderabad,2017,23000,Diesel,Manual,7.0,Honda
280,Audi A6 2011-2015,Kochi,2015,66095,Diesel,Automatic,5.0,Audi
281,Toyota Fortuner 3.0,Mumbai,2014,49500,Diesel,Manual,7.0,Toyota
282,Toyota Camry MT,Chennai,2009,90000,Petrol,Manual,5.0,Toyota
283,Maruti Ignis 1.2,Mumbai,2017,25384,Petrol,Manual,5.0,Maruti
284,Hyundai Verna 1.6,Delhi,2016,27529,Petrol,Manual,5.0,Hyundai
285,Honda City V,Kochi,2012,69297,Petrol,Manual,5.0,Honda
286,Honda City 1.5,Hyderabad,2009,66000,Petrol,Manual,5.0,Honda
287,Mahindra Verito 1.5,Hyderabad,2012,20000,Diesel,Manual,5.0,Mahindra
288,Mercedes-Benz GL-Class 350,Chennai,2015,67000,Diesel,Automatic,7.0,Mercedes-Benz
289,Hyundai EON D,Coimbatore,2015,36933,Petrol,Manual,5.0,Hyundai
290,Toyota Innova 2.5,Mumbai,2007,194000,Diesel,Manual,8.0,Toyota
291,Maruti Ertiga VDI,Kolkata,2013,42200,Diesel,Manual,7.0,Maruti
292,Audi Q7 3.0,Coimbatore,2015,53093,Diesel,Automatic,7.0,Audi
293,Honda City 1.5,Pune,2012,88000,Petrol,Manual,5.0,Honda
294,Maruti Alto K10,Kochi,2017,42954,Petrol,Manual,5.0,Maruti
295,Tata Indica V2,Chennai,2015,106000,Diesel,Manual,5.0,Tata
296,BMW 5 Series,Kochi,2015,41700,Diesel,Automatic,5.0,BMW
297,Mercedes-Benz New C-Class,Coimbatore,2018,34464,Diesel,Automatic,5.0,Mercedes-Benz
298,Chevrolet Beat LT,Ahmedabad,2010,15000,Petrol,Manual,5.0,Chevrolet
299,Maruti Zen Estilo,Pune,2010,70000,Petrol,Manual,5.0,Maruti
300,Mahindra XUV500 W8,Hyderabad,2017,119256,Diesel,Manual,7.0,Mahindra
301,Honda City 1.5,Coimbatore,2011,50036,Petrol,Manual,5.0,Honda
302,Toyota Innova 2.5,Ahmedabad,2013,58000,Diesel,Manual,7.0,Toyota
303,Hyundai i20 1.2,Pune,2011,75000,Petrol,Manual,5.0,Hyundai
304,Maruti Alto K10,Hyderabad,2013,53313,Petrol,Manual,5.0,Maruti
305,Toyota Innova 2.5,Kolkata,2015,73000,Diesel,Manual,8.0,Toyota
306,Nissan Micra Diesel,Kochi,2013,83989,Diesel,Manual,5.0,Nissan
307,Hyundai Creta 1.6,Chennai,2015,86247,Diesel,Manual,5.0,Hyundai
308,Toyota Innova 2.5,Mumbai,2016,24000,Diesel,Manual,8.0,Toyota
309,Mercedes-Benz E-Class 2009-2013,Hyderabad,2010,58000,Diesel,Automatic,5.0,Mercedes-Benz
310,Hyundai i20 Asta,Kolkata,2015,33000,Petrol,Manual,5.0,Hyundai
311,Honda Accord VTi-L,Hyderabad,2005,100000,Petrol,Automatic,5.0,Honda
312,Toyota Innova Crysta,Hyderabad,2017,65896,Diesel,Manual,7.0,Toyota
